issue_datetime,interval_start,interval_end,lead_hour,forecast_source,predicted_kw,actual_kw
2025-01-01 00:00:00,2025-01-01 09:50:00,2025-01-01 10:00:00,10,attachment3,4871.2875,4624.7505
2025-01-01 00:00:00,2025-01-01 10:00:00,2025-01-01 10:10:00,11,attachment3,5785.111,4836.6375
2025-01-01 00:00:00,2025-01-01 10:10:00,2025-01-01 10:20:00,11,attachment3,5785.111,5080.7024
2025-01-01 00:00:00,2025-01-01 10:20:00,2025-01-01 10:30:00,11,attachment3,5785.111,5338.7528
2025-01-01 00:00:00,2025-01-01 10:30:00,2025-01-01 10:40:00,11,attachment3,5785.111,5494.725
2025-01-01 00:00:00,2025-01-01 10:40:00,2025-01-01 10:50:00,11,attachment3,5785.111,5437.9778
2025-01-01 00:00:00,2025-01-01 10:50:00,2025-01-01 11:00:00,11,attachment3,5785.111,5396.2126
2025-01-01 00:00:00,2025-01-01 11:00:00,2025-01-01 11:10:00,12,attachment3,5737.1717,5372.1
2025-01-01 00:00:00,2025-01-01 11:10:00,2025-01-01 11:20:00,12,attachment3,5737.1717,5182.9722
2025-01-01 00:00:00,2025-01-01 11:20:00,2025-01-01 11:30:00,12,attachment3,5737.1717,5131.5011
2025-01-01 00:00:00,2025-01-01 11:30:00,2025-01-01 11:40:00,12,attachment3,5737.1717,5294.775
2025-01-01 00:00:00,2025-01-01 11:40:00,2025-01-01 11:50:00,12,attachment3,5737.1717,5434.7444
2025-01-01 00:00:00,2025-01-01 11:50:00,2025-01-01 12:00:00,12,attachment3,5737.1717,5455.5011
2025-01-01 00:00:00,2025-01-01 12:00:00,2025-01-01 12:10:00,13,attachment3,6047.3964,5331.7125
2025-01-01 00:00:00,2025-01-01 12:10:00,2025-01-01 12:20:00,13,attachment3,6047.3964,5126.6533
2025-01-01 00:00:00,2025-01-01 12:20:00,2025-01-01 12:30:00,13,attachment3,6047.3964,5118.4895
2025-01-01 00:00:00,2025-01-01 12:30:00,2025-01-01 12:40:00,13,attachment3,6047.3964,5302.575
2025-01-01 00:00:00,2025-01-01 12:40:00,2025-01-01 12:50:00,13,attachment3,6047.3964,5399.7996
2025-01-01 00:00:00,2025-01-01 12:50:00,2025-01-01 13:00:00,13,attachment3,6047.3964,5377.6488
2025-01-01 00:00:00,2025-01-01 13:00:00,2025-01-01 13:10:00,14,attachment3,4687.1165,5261.8125
2025-01-01 00:00:00,2025-01-01 13:10:00,2025-01-01 13:20:00,14,attachment3,4687.1165,5097.6164
2025-01-01 00:00:00,2025-01-01 13:20:00,2025-01-01 13:30:00,14,attachment3,4687.1165,5029.4534
2025-01-01 00:00:00,2025-01-01 13:30:00,2025-01-01 13:40:00,14,attachment3,4687.1165,5043.8625
2025-01-01 00:00:00,2025-01-01 13:40:00,2025-01-01 13:50:00,14,attachment3,4687.1165,4973.5844
2025-01-01 00:00:00,2025-01-01 13:50:00,2025-01-01 14:00:00,14,attachment3,4687.1165,4769.7524
2025-01-01 00:00:00,2025-01-01 14:00:00,2025-01-01 14:10:00,15,attachment3,3572.6529,4478.625
2025-01-01 00:00:00,2025-01-01 14:10:00,2025-01-01 14:20:00,15,attachment3,3572.6529,4209.3909
2025-01-01 00:00:00,2025-01-01 14:20:00,2025-01-01 14:30:00,15,attachment3,3572.6529,4060.4316
2025-01-01 00:00:00,2025-01-01 14:30:00,2025-01-01 14:40:00,15,attachment3,3572.6529,3934.425
2025-01-01 00:00:00,2025-01-01 14:40:00,2025-01-01 14:50:00,15,attachment3,3572.6529,3648.1229
2025-01-01 00:00:00,2025-01-01 14:50:00,2025-01-01 15:00:00,15,attachment3,3572.6529,3431.0164
2025-01-01 00:00:00,2025-01-01 15:00:00,2025-01-01 15:10:00,16,attachment3,1629.9964,3327.3375
2025-01-01 00:00:00,2025-01-01 15:10:00,2025-01-01 15:20:00,16,attachment3,1629.9964,3139.1175
2025-01-01 00:00:00,2025-01-01 15:20:00,2025-01-01 15:30:00,16,attachment3,1629.9964,2860.4253
2025-01-01 00:00:00,2025-01-01 15:30:00,2025-01-01 15:40:00,16,attachment3,1629.9964,2505.0
2025-01-01 00:00:00,2025-01-01 15:40:00,2025-01-01 15:50:00,16,attachment3,1629.9964,2089.695
2025-01-01 00:00:00,2025-01-01 15:50:00,2025-01-01 16:00:00,16,attachment3,1629.9964,1762.1562
2025-01-01 00:00:00,2025-01-01 16:00:00,2025-01-01 16:10:00,17,attachment3,3.1956,1525.8
2025-01-01 00:00:00,2025-01-01 16:10:00,2025-01-01 16:20:00,17,attachment3,3.1956,1249.2025
2025-01-01 00:00:00,2025-01-01 16:20:00,2025-01-01 16:30:00,17,attachment3,3.1956,968.2219
2025-01-01 00:00:00,2025-01-01 16:30:00,2025-01-01 16:40:00,17,attachment3,3.1956,706.6125
2025-01-01 00:00:00,2025-01-01 16:40:00,2025-01-01 16:50:00,17,attachment3,3.1956,440.4383
2025-01-01 00:00:00,2025-01-01 16:50:00,2025-01-01 17:00:00,17,attachment3,3.1956,180.885
2025-01-01 00:00:00,2025-01-01 17:00:00,2025-01-01 17:10:00,18,attachment3,0.0,2.9625
2025-01-01 00:00:00,2025-01-01 17:10:00,2025-01-01 17:20:00,18,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 17:20:00,2025-01-01 17:30:00,18,attachment3,0.0,5.9578
2025-01-01 00:00:00,2025-01-01 17:30:00,2025-01-01 17:40:00,18,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 17:40:00,2025-01-01 17:50:00,18,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 17:50:00,2025-01-01 18:00:00,18,attachment3,0.0,0.4277
2025-01-01 00:00:00,2025-01-01 18:00:00,2025-01-01 18:10:00,19,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 18:10:00,2025-01-01 18:20:00,19,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 18:20:00,2025-01-01 18:30:00,19,attachment3,0.0,0.0307
2025-01-01 00:00:00,2025-01-01 18:30:00,2025-01-01 18:40:00,19,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 18:40:00,2025-01-01 18:50:00,19,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 18:50:00,2025-01-01 19:00:00,19,attachment3,0.0,0.0022
2025-01-01 00:00:00,2025-01-01 19:00:00,2025-01-01 19:10:00,20,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 19:10:00,2025-01-01 19:20:00,20,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 19:20:00,2025-01-01 19:30:00,20,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 19:30:00,2025-01-01 19:40:00,20,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 19:40:00,2025-01-01 19:50:00,20,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 19:50:00,2025-01-01 20:00:00,20,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 20:00:00,2025-01-01 20:10:00,21,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 20:10:00,2025-01-01 20:20:00,21,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 20:20:00,2025-01-01 20:30:00,21,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 20:30:00,2025-01-01 20:40:00,21,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 20:40:00,2025-01-01 20:50:00,21,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 20:50:00,2025-01-01 21:00:00,21,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 21:00:00,2025-01-01 21:10:00,22,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 21:10:00,2025-01-01 21:20:00,22,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 21:20:00,2025-01-01 21:30:00,22,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 21:30:00,2025-01-01 21:40:00,22,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 21:40:00,2025-01-01 21:50:00,22,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 21:50:00,2025-01-01 22:00:00,22,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 22:00:00,2025-01-01 22:10:00,23,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 22:10:00,2025-01-01 22:20:00,23,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 22:20:00,2025-01-01 22:30:00,23,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 22:30:00,2025-01-01 22:40:00,23,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 22:40:00,2025-01-01 22:50:00,23,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 22:50:00,2025-01-01 23:00:00,23,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 23:00:00,2025-01-01 23:10:00,24,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 23:10:00,2025-01-01 23:20:00,24,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 23:20:00,2025-01-01 23:30:00,24,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 23:30:00,2025-01-01 23:40:00,24,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 23:40:00,2025-01-01 23:50:00,24,attachment3,0.0,0.0
2025-01-01 00:00:00,2025-01-01 23:50:00,2025-01-02 00:00:00,24,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 06:00:00,2025-01-01 06:10:00,1,attachment3,3.0919,0.0
2025-01-01 06:00:00,2025-01-01 06:10:00,2025-01-01 06:20:00,1,attachment3,3.0919,0.4169
2025-01-01 06:00:00,2025-01-01 06:20:00,2025-01-01 06:30:00,1,attachment3,3.0919,0.0
2025-01-01 06:00:00,2025-01-01 06:30:00,2025-01-01 06:40:00,1,attachment3,3.0919,0.0
2025-01-01 06:00:00,2025-01-01 06:40:00,2025-01-01 06:50:00,1,attachment3,3.0919,5.8062
2025-01-01 06:00:00,2025-01-01 06:50:00,2025-01-01 07:00:00,1,attachment3,3.0919,0.0
2025-01-01 06:00:00,2025-01-01 07:00:00,2025-01-01 07:10:00,2,attachment3,1588.7839,3.075
2025-01-01 06:00:00,2025-01-01 07:10:00,2025-01-01 07:20:00,2,attachment3,1588.7839,175.7953
2025-01-01 06:00:00,2025-01-01 07:20:00,2025-01-01 07:30:00,2,attachment3,1588.7839,421.496
2025-01-01 06:00:00,2025-01-01 07:30:00,2025-01-01 07:40:00,2,attachment3,1588.7839,677.1
2025-01-01 06:00:00,2025-01-01 07:40:00,2025-01-01 07:50:00,2,attachment3,1588.7839,950.8112
2025-01-01 06:00:00,2025-01-01 07:50:00,2025-01-01 08:00:00,2,attachment3,1588.7839,1255.5705
2025-01-01 06:00:00,2025-01-01 08:00:00,2025-01-01 08:10:00,3,attachment3,3297.9893,1592.2875
2025-01-01 06:00:00,2025-01-01 08:10:00,2025-01-01 08:20:00,3,attachment3,3297.9893,1937.5212
2025-01-01 06:00:00,2025-01-01 08:20:00,2025-01-01 08:30:00,3,attachment3,3297.9893,2225.1261
2025-01-01 06:00:00,2025-01-01 08:30:00,2025-01-01 08:40:00,3,attachment3,3297.9893,2490.1125
2025-01-01 06:00:00,2025-01-01 08:40:00,2025-01-01 08:50:00,3,attachment3,3297.9893,2826.3146
2025-01-01 06:00:00,2025-01-01 08:50:00,2025-01-01 09:00:00,3,attachment3,3297.9893,3122.1315
2025-01-01 06:00:00,2025-01-01 09:00:00,2025-01-01 09:10:00,4,attachment3,4692.2274,3350.9625
2025-01-01 06:00:00,2025-01-01 09:10:00,2025-01-01 09:20:00,4,attachment3,4692.2274,3601.7977
2025-01-01 06:00:00,2025-01-01 09:20:00,2025-01-01 09:30:00,4,attachment3,4692.2274,3875.6352
2025-01-01 06:00:00,2025-01-01 09:30:00,2025-01-01 09:40:00,4,attachment3,4692.2274,4149.825
2025-01-01 06:00:00,2025-01-01 09:40:00,2025-01-01 09:50:00,4,attachment3,4692.2274,4403.4802
2025-01-01 06:00:00,2025-01-01 09:50:00,2025-01-01 10:00:00,4,attachment3,4692.2274,4624.7505
2025-01-01 06:00:00,2025-01-01 10:00:00,2025-01-01 10:10:00,5,attachment3,5220.3894,4836.6375
2025-01-01 06:00:00,2025-01-01 10:10:00,2025-01-01 10:20:00,5,attachment3,5220.3894,5080.7024
2025-01-01 06:00:00,2025-01-01 10:20:00,2025-01-01 10:30:00,5,attachment3,5220.3894,5338.7528
2025-01-01 06:00:00,2025-01-01 10:30:00,2025-01-01 10:40:00,5,attachment3,5220.3894,5494.725
2025-01-01 06:00:00,2025-01-01 10:40:00,2025-01-01 10:50:00,5,attachment3,5220.3894,5437.9778
2025-01-01 06:00:00,2025-01-01 10:50:00,2025-01-01 11:00:00,5,attachment3,5220.3894,5396.2126
2025-01-01 06:00:00,2025-01-01 11:00:00,2025-01-01 11:10:00,6,attachment3,5078.6992,5372.1
2025-01-01 06:00:00,2025-01-01 11:10:00,2025-01-01 11:20:00,6,attachment3,5078.6992,5182.9722
2025-01-01 06:00:00,2025-01-01 11:20:00,2025-01-01 11:30:00,6,attachment3,5078.6992,5131.5011
2025-01-01 06:00:00,2025-01-01 11:30:00,2025-01-01 11:40:00,6,attachment3,5078.6992,5294.775
2025-01-01 06:00:00,2025-01-01 11:40:00,2025-01-01 11:50:00,6,attachment3,5078.6992,5434.7444
2025-01-01 06:00:00,2025-01-01 11:50:00,2025-01-01 12:00:00,6,attachment3,5078.6992,5455.5011
2025-01-01 06:00:00,2025-01-01 12:00:00,2025-01-01 12:10:00,7,attachment3,5314.2003,5331.7125
2025-01-01 06:00:00,2025-01-01 12:10:00,2025-01-01 12:20:00,7,attachment3,5314.2003,5126.6533
2025-01-01 06:00:00,2025-01-01 12:20:00,2025-01-01 12:30:00,7,attachment3,5314.2003,5118.4895
2025-01-01 06:00:00,2025-01-01 12:30:00,2025-01-01 12:40:00,7,attachment3,5314.2003,5302.575
2025-01-01 06:00:00,2025-01-01 12:40:00,2025-01-01 12:50:00,7,attachment3,5314.2003,5399.7996
2025-01-01 06:00:00,2025-01-01 12:50:00,2025-01-01 13:00:00,7,attachment3,5314.2003,5377.6488
2025-01-01 06:00:00,2025-01-01 13:00:00,2025-01-01 13:10:00,8,attachment3,4833.7142,5261.8125
2025-01-01 06:00:00,2025-01-01 13:10:00,2025-01-01 13:20:00,8,attachment3,4833.7142,5097.6164
2025-01-01 06:00:00,2025-01-01 13:20:00,2025-01-01 13:30:00,8,attachment3,4833.7142,5029.4534
2025-01-01 06:00:00,2025-01-01 13:30:00,2025-01-01 13:40:00,8,attachment3,4833.7142,5043.8625
2025-01-01 06:00:00,2025-01-01 13:40:00,2025-01-01 13:50:00,8,attachment3,4833.7142,4973.5844
2025-01-01 06:00:00,2025-01-01 13:50:00,2025-01-01 14:00:00,8,attachment3,4833.7142,4769.7524
2025-01-01 06:00:00,2025-01-01 14:00:00,2025-01-01 14:10:00,9,attachment3,3588.0375,4478.625
2025-01-01 06:00:00,2025-01-01 14:10:00,2025-01-01 14:20:00,9,attachment3,3588.0375,4209.3909
2025-01-01 06:00:00,2025-01-01 14:20:00,2025-01-01 14:30:00,9,attachment3,3588.0375,4060.4316
2025-01-01 06:00:00,2025-01-01 14:30:00,2025-01-01 14:40:00,9,attachment3,3588.0375,3934.425
2025-01-01 06:00:00,2025-01-01 14:40:00,2025-01-01 14:50:00,9,attachment3,3588.0375,3648.1229
2025-01-01 06:00:00,2025-01-01 14:50:00,2025-01-01 15:00:00,9,attachment3,3588.0375,3431.0164
2025-01-01 06:00:00,2025-01-01 15:00:00,2025-01-01 15:10:00,10,attachment3,1660.0369,3327.3375
2025-01-01 06:00:00,2025-01-01 15:10:00,2025-01-01 15:20:00,10,attachment3,1660.0369,3139.1175
2025-01-01 06:00:00,2025-01-01 15:20:00,2025-01-01 15:30:00,10,attachment3,1660.0369,2860.4253
2025-01-01 06:00:00,2025-01-01 15:30:00,2025-01-01 15:40:00,10,attachment3,1660.0369,2505.0
2025-01-01 06:00:00,2025-01-01 15:40:00,2025-01-01 15:50:00,10,attachment3,1660.0369,2089.695
2025-01-01 06:00:00,2025-01-01 15:50:00,2025-01-01 16:00:00,10,attachment3,1660.0369,1762.1562
2025-01-01 06:00:00,2025-01-01 16:00:00,2025-01-01 16:10:00,11,attachment3,3.0359,1525.8
2025-01-01 06:00:00,2025-01-01 16:10:00,2025-01-01 16:20:00,11,attachment3,3.0359,1249.2025
2025-01-01 06:00:00,2025-01-01 16:20:00,2025-01-01 16:30:00,11,attachment3,3.0359,968.2219
2025-01-01 06:00:00,2025-01-01 16:30:00,2025-01-01 16:40:00,11,attachment3,3.0359,706.6125
2025-01-01 06:00:00,2025-01-01 16:40:00,2025-01-01 16:50:00,11,attachment3,3.0359,440.4383
2025-01-01 06:00:00,2025-01-01 16:50:00,2025-01-01 17:00:00,11,attachment3,3.0359,180.885
2025-01-01 06:00:00,2025-01-01 17:00:00,2025-01-01 17:10:00,12,attachment3,0.0,2.9625
2025-01-01 06:00:00,2025-01-01 17:10:00,2025-01-01 17:20:00,12,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 17:20:00,2025-01-01 17:30:00,12,attachment3,0.0,5.9578
2025-01-01 06:00:00,2025-01-01 17:30:00,2025-01-01 17:40:00,12,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 17:40:00,2025-01-01 17:50:00,12,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 17:50:00,2025-01-01 18:00:00,12,attachment3,0.0,0.4277
2025-01-01 06:00:00,2025-01-01 18:00:00,2025-01-01 18:10:00,13,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 18:10:00,2025-01-01 18:20:00,13,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 18:20:00,2025-01-01 18:30:00,13,attachment3,0.0,0.0307
2025-01-01 06:00:00,2025-01-01 18:30:00,2025-01-01 18:40:00,13,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 18:40:00,2025-01-01 18:50:00,13,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 18:50:00,2025-01-01 19:00:00,13,attachment3,0.0,0.0022
2025-01-01 06:00:00,2025-01-01 19:00:00,2025-01-01 19:10:00,14,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 19:10:00,2025-01-01 19:20:00,14,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 19:20:00,2025-01-01 19:30:00,14,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 19:30:00,2025-01-01 19:40:00,14,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 19:40:00,2025-01-01 19:50:00,14,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 19:50:00,2025-01-01 20:00:00,14,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 20:00:00,2025-01-01 20:10:00,15,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 20:10:00,2025-01-01 20:20:00,15,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 20:20:00,2025-01-01 20:30:00,15,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 20:30:00,2025-01-01 20:40:00,15,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 20:40:00,2025-01-01 20:50:00,15,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 20:50:00,2025-01-01 21:00:00,15,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 21:00:00,2025-01-01 21:10:00,16,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 21:10:00,2025-01-01 21:20:00,16,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 21:20:00,2025-01-01 21:30:00,16,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 21:30:00,2025-01-01 21:40:00,16,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 21:40:00,2025-01-01 21:50:00,16,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 21:50:00,2025-01-01 22:00:00,16,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 22:00:00,2025-01-01 22:10:00,17,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 22:10:00,2025-01-01 22:20:00,17,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 22:20:00,2025-01-01 22:30:00,17,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 22:30:00,2025-01-01 22:40:00,17,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 22:40:00,2025-01-01 22:50:00,17,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 22:50:00,2025-01-01 23:00:00,17,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 23:00:00,2025-01-01 23:10:00,18,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 23:10:00,2025-01-01 23:20:00,18,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 23:20:00,2025-01-01 23:30:00,18,attachment3,0.0,0.0
2025-01-01 06:00:00,2025-01-01 23:30:00,2025-01-01 23:40:00,18,attachment3,0.0,0.0
