template_date,decision_time,plan_version,start_slot,solver_name,solver_version,solver_status,termination_condition,mip_gap,runtime_seconds,objective,rows,columns,binary_count
2025-02-07,2025-02-07 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028584000014234334,6574.932572747193,439,512,73
2025-02-07,2025-02-07 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016089599987026304,3627.298750745776,223,260,37
2025-02-07,2025-02-08 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0006429000059142709,147.76513263333334,7,8,1
2025-02-08,2025-02-08 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029219100018963218,15563.40322442015,,,
2025-02-08,2025-02-08 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.042848700017202646,8668.621520437864,655,764,109
2025-02-08,2025-02-08 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022411899990402162,5930.72673522461,439,512,73
2025-02-08,2025-02-08 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009422000002814457,3705.4675024332832,223,260,37
2025-02-08,2025-02-09 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002618000144138932,215.10138579999997,7,8,1
2025-02-09,2025-02-09 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020411300007253885,51152.0667938956,,,
2025-02-09,2025-02-09 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029706799978157505,48459.276267419584,655,764,109
2025-02-09,2025-02-09 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027912899997318164,41279.953761025754,439,512,73
2025-02-09,2025-02-09 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016290899977320805,13889.63295829185,223,260,37
2025-02-09,2025-02-10 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002545999886933714,264.13311129999994,7,8,1
2025-02-10,2025-02-10 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01376850000815466,63922.53661363831,,,
2025-02-10,2025-02-10 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02426560001913458,41306.351215591654,655,764,109
2025-02-10,2025-02-10 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01810960000148043,30579.178175988967,439,512,73
2025-02-10,2025-02-10 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01727819998632185,13249.539896826154,223,260,37
2025-02-10,2025-02-11 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028490001568570733,292.9420303666666,7,8,1
2025-02-11,2025-02-11 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013952799985418096,68869.34536252564,,,
2025-02-11,2025-02-11 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04780709999613464,42375.021004362214,655,764,109
2025-02-11,2025-02-11 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023256000014953315,32486.031407772007,439,512,73
2025-02-11,2025-02-11 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015480100002605468,13115.393112770758,223,260,37
2025-02-11,2025-02-12 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002955000090878457,204.72768000000002,7,8,1
2025-02-12,2025-02-12 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.025288700009696186,49011.05263271251,,,
2025-02-12,2025-02-12 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030178299988619983,46076.84554220255,655,764,109
2025-02-12,2025-02-12 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028408599988324568,30930.50160999113,439,512,73
2025-02-12,2025-02-12 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009237399994162843,13010.671843006241,223,260,37
2025-02-12,2025-02-13 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0004020000051241368,246.4280502666666,7,8,1
2025-02-13,2025-02-13 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013174000021535903,58252.54459050581,,,
2025-02-13,2025-02-13 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.046323300019139424,38553.97089628052,655,764,109
2025-02-13,2025-02-13 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029013799998210743,28027.103200324906,439,512,73
2025-02-13,2025-02-13 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009017500007757917,12990.033386915162,223,260,37
2025-02-13,2025-02-14 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028879998717457056,127.99263846666663,7,8,1
2025-02-14,2025-02-14 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04367659997660667,14737.991888056125,,,
2025-02-14,2025-02-14 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03993659999105148,7960.403756090062,655,764,109
2025-02-14,2025-02-14 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029768700012937188,6809.80269114753,439,512,73
2025-02-14,2025-02-14 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016849600011482835,3299.177282757888,223,260,37
2025-02-14,2025-02-15 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00033450001501478255,131.50773059999995,7,8,1
2025-02-15,2025-02-15 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.043131700018420815,16392.764493632716,,,
2025-02-15,2025-02-15 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.041122499998891726,7267.177047640514,655,764,109
2025-02-15,2025-02-15 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04296329998760484,6548.364933897593,439,512,73
2025-02-15,2025-02-15 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016535700007807463,3382.878789936687,223,260,37
2025-02-15,2025-02-16 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002686000079847872,248.42859186666664,7,8,1
2025-02-16,2025-02-16 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02248499999404885,65472.78313209431,,,
2025-02-16,2025-02-16 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03099510000902228,41788.624991148456,655,764,109
2025-02-16,2025-02-16 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023155500006396323,36689.26382989581,439,512,73
2025-02-16,2025-02-16 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015582799998810515,14386.412431531377,223,260,37
2025-02-16,2025-02-17 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007396599976345897,0.0,7,8,1
2025-02-17,2025-02-17 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.012219100026413798,60006.50925432978,,,
2025-02-17,2025-02-17 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02931959999841638,41503.330513164845,655,764,109
2025-02-17,2025-02-17 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.041574699978809804,31367.374685541752,439,512,73
2025-02-17,2025-02-17 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008804899989627302,13441.745304220081,223,260,37
2025-02-17,2025-02-18 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007848399982322007,263.5741072999998,7,8,1
2025-02-18,2025-02-18 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021348799986299127,60577.11285939667,,,
2025-02-18,2025-02-18 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0420816000259947,35832.57112650275,655,764,109
2025-02-18,2025-02-18 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04355659999419004,29131.59745722783,439,512,73
2025-02-18,2025-02-18 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008928700000979006,13199.117811103866,223,260,37
2025-02-18,2025-02-19 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007588199980091304,0.0,7,8,1
2025-02-19,2025-02-19 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02839789999416098,45611.78150697841,,,
2025-02-19,2025-02-19 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023974199983058497,36147.798304731376,655,764,109
2025-02-19,2025-02-19 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.032543999986955896,28260.227558750317,439,512,73
2025-02-19,2025-02-19 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015855299978284165,13003.384456038239,223,260,37
2025-02-19,2025-02-20 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027469999622553587,242.38711653333334,7,8,1
2025-02-20,2025-02-20 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016513100010342896,55605.78389963951,,,
2025-02-20,2025-02-20 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023593999998411164,41454.20622432117,655,764,109
2025-02-20,2025-02-20 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03291239999816753,30533.534783912713,439,512,73
2025-02-20,2025-02-20 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.010190999979386106,13134.55555595991,223,260,37
2025-02-20,2025-02-21 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029039999935775995,127.94199489999997,7,8,1
2025-02-21,2025-02-21 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.054382999980589375,13593.957848436297,,,
2025-02-21,2025-02-21 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05400560001726262,7314.685415597222,655,764,109
2025-02-21,2025-02-21 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05456760001834482,4422.937072615401,439,512,73
2025-02-21,2025-02-21 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009613500005798414,3291.5015502601295,223,260,37
2025-02-21,2025-02-22 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00024009999469853938,135.27353440000002,7,8,1
2025-02-22,2025-02-22 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04371880000689998,14693.183410186426,,,
2025-02-22,2025-02-22 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03436150000197813,7567.610683039448,655,764,109
2025-02-22,2025-02-22 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04616560001159087,5286.893218583628,439,512,73
2025-02-22,2025-02-22 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016378400003304705,3913.246008549611,223,260,37
2025-02-22,2025-02-23 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002479000249877572,225.15318373333332,7,8,1
2025-02-23,2025-02-23 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.014596900000469759,51976.32199245923,,,
2025-02-23,2025-02-23 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02724959998158738,38123.77360863166,655,764,109
2025-02-23,2025-02-23 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017732299980707467,35694.43859914576,439,512,73
2025-02-23,2025-02-23 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009052800014615059,13974.63159233572,223,260,37
2025-02-23,2025-02-24 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00026519998209550977,232.456394,7,8,1
2025-02-24,2025-02-24 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021803000010550022,51791.071186860834,,,
2025-02-24,2025-02-24 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06847369999741204,35448.354011991025,655,764,109
2025-02-24,2025-02-24 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04466250000405125,30147.18734366419,439,512,73
2025-02-24,2025-02-24 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016811200010124594,13691.793066722257,223,260,37
2025-02-24,2025-02-25 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002680999750737101,273.6034165666666,7,8,1
2025-02-25,2025-02-25 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019469199993181974,61518.95620479982,,,
2025-02-25,2025-02-25 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022941699979128316,40196.76039166016,655,764,109
2025-02-25,2025-02-25 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029785199993057176,25824.026054384787,439,512,73
2025-02-25,2025-02-25 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009324299986474216,12992.825078833834,223,260,37
2025-02-25,2025-02-26 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00026470000739209354,208.0793691666667,7,8,1
2025-02-26,2025-02-26 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02704049999010749,41394.96306167056,,,
2025-02-26,2025-02-26 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03150879999157041,31461.117876343465,655,764,109
2025-02-26,2025-02-26 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03297790000215173,31358.925364814906,439,512,73
2025-02-26,2025-02-26 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015372699999716133,13758.974919695902,223,260,37
2025-02-26,2025-02-27 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028169999131932855,250.34184466666667,7,8,1
2025-02-27,2025-02-27 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021858799998881295,51068.79869469819,,,
2025-02-27,2025-02-27 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06438930000877008,35231.41667825286,655,764,109
2025-02-27,2025-02-27 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028312199981883168,26788.787520771526,439,512,73
2025-02-27,2025-02-27 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01628150002215989,12735.610367722238,223,260,37
2025-02-27,2025-02-28 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027630000840872526,139.21380383333337,7,8,1
2025-02-28,2025-02-28 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.07572860000072978,14321.60743190001,,,
2025-02-28,2025-02-28 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.08562560001155362,6404.81405502677,655,764,109
2025-02-28,2025-02-28 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05307980001089163,5689.715625326449,439,512,73
2025-02-28,2025-02-28 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016323799995006993,3387.3974560444176,223,260,37
2025-02-28,2025-03-01 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002778000198304653,141.17417050000006,7,8,1
2025-03-01,2025-03-01 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.032640400022501126,15960.63743603519,,,
2025-03-01,2025-03-01 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,1.3335299199419443e-16,0.030167800025083125,6820.2046926140465,655,764,109
2025-03-01,2025-03-01 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02273799999966286,5919.788306882517,439,512,73
2025-03-01,2025-03-01 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009611299989046529,3669.7560551690653,223,260,37
2025-03-01,2025-03-02 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002840999804902822,249.8776333333333,7,8,1
2025-03-02,2025-03-02 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019649900001240894,55547.76502857349,,,
2025-03-02,2025-03-02 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05916899998555891,40103.98483613586,655,764,109
2025-03-02,2025-03-02 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06773249999969266,39388.06153698348,439,512,73
2025-03-02,2025-03-02 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013374700007261708,14158.80768286724,223,260,37
2025-03-02,2025-03-03 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002708999963942915,243.68299900000005,7,8,1
2025-03-03,2025-03-03 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015686800004914403,58092.07341917411,,,
2025-03-03,2025-03-03 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02531480000470765,37696.84883417074,655,764,109
2025-03-03,2025-03-03 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021058399986941367,37641.701405459404,439,512,73
2025-03-03,2025-03-03 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019987999985460192,13275.897800360954,223,260,37
2025-03-03,2025-03-04 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007372699998086318,0.0,7,8,1
2025-03-04,2025-03-04 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020370100013678893,46920.69259405344,,,
2025-03-04,2025-03-04 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.039157999999588355,38427.27394535649,655,764,109
2025-03-04,2025-03-04 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028948699997272342,32344.676255415867,439,512,73
2025-03-04,2025-03-04 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009217700018780306,12862.739061758277,223,260,37
2025-03-04,2025-03-05 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027260000933893025,239.393418,7,8,1
2025-03-05,2025-03-05 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021235199994407594,57795.72268703764,,,
2025-03-05,2025-03-05 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03327829999034293,38843.2911348028,655,764,109
2025-03-05,2025-03-05 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029126000008545816,26960.969110647966,439,512,73
2025-03-05,2025-03-05 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00875190002261661,13220.368948649893,223,260,37
2025-03-05,2025-03-06 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029070000164210796,265.85008389999996,7,8,1
2025-03-06,2025-03-06 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026428600016515702,54837.98808197638,,,
2025-03-06,2025-03-06 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02526859997306019,36317.197695630166,655,764,109
2025-03-06,2025-03-06 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026003000006312504,29958.858295695445,439,512,73
2025-03-06,2025-03-06 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00883200002135709,13156.60680591168,223,260,37
2025-03-06,2025-03-07 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002872000040952116,133.096635,7,8,1
2025-03-07,2025-03-07 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03583099998650141,14814.54179873874,,,
2025-03-07,2025-03-07 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.049200200010091066,6791.67905224708,655,764,109
