source_date,interval_index,sample_minute,interval_start_date,interval_start_minute,interval_end_date,interval_end_minute,price_yuan_per_kwh
2025-01-01,30,300,2025-01-01,300,2025-01-01,310,0.5042
2025-01-01,31,310,2025-01-01,310,2025-01-01,320,0.4639
2025-01-01,32,320,2025-01-01,320,2025-01-01,330,0.4899
2025-01-01,33,330,2025-01-01,330,2025-01-01,340,0.5194
2025-01-01,34,340,2025-01-01,340,2025-01-01,350,0.4459
2025-01-01,35,350,2025-01-01,350,2025-01-01,360,0.6726
2025-01-01,36,360,2025-01-01,360,2025-01-01,370,1.0693
2025-01-01,37,370,2025-01-01,370,2025-01-01,380,1.0696
2025-01-01,38,380,2025-01-01,380,2025-01-01,390,0.9974
2025-01-01,39,390,2025-01-01,390,2025-01-01,400,1.0451
2025-01-01,40,400,2025-01-01,400,2025-01-01,410,1.0684
2025-01-01,41,410,2025-01-01,410,2025-01-01,420,1.0267
2025-01-01,42,420,2025-01-01,420,2025-01-01,430,0.9814
2025-01-01,43,430,2025-01-01,430,2025-01-01,440,1.0187
2025-01-01,44,440,2025-01-01,440,2025-01-01,450,1.0362
2025-01-01,45,450,2025-01-01,450,2025-01-01,460,0.9670
2025-01-01,46,460,2025-01-01,460,2025-01-01,470,0.8930
2025-01-01,47,470,2025-01-01,470,2025-01-01,480,1.1360
2025-01-01,48,480,2025-01-01,480,2025-01-01,490,1.5209
2025-01-01,49,490,2025-01-01,490,2025-01-01,500,1.5206
2025-01-01,50,500,2025-01-01,500,2025-01-01,510,1.4132
2025-01-01,51,510,2025-01-01,510,2025-01-01,520,1.3895
2025-01-01,52,520,2025-01-01,520,2025-01-01,530,1.3610
2025-01-01,53,530,2025-01-01,530,2025-01-01,540,1.3028
2025-01-01,54,540,2025-01-01,540,2025-01-01,550,1.2562
2025-01-01,55,550,2025-01-01,550,2025-01-01,560,1.2749
2025-01-01,56,560,2025-01-01,560,2025-01-01,570,1.2735
2025-01-01,57,570,2025-01-01,570,2025-01-01,580,1.2135
2025-01-01,58,580,2025-01-01,580,2025-01-01,590,1.1586
2025-01-01,59,590,2025-01-01,590,2025-01-01,600,1.2464
2025-01-01,60,600,2025-01-01,600,2025-01-01,610,1.3947
2025-01-01,61,610,2025-01-01,610,2025-01-01,620,1.3761
2025-01-01,62,620,2025-01-01,620,2025-01-01,630,1.3294
2025-01-01,63,630,2025-01-01,630,2025-01-01,640,1.3646
2025-01-01,64,640,2025-01-01,640,2025-01-01,650,1.4099
2025-01-01,65,650,2025-01-01,650,2025-01-01,660,1.1773
2025-01-01,66,660,2025-01-01,660,2025-01-01,670,0.8060
2025-01-01,67,670,2025-01-01,670,2025-01-01,680,0.7483
2025-01-01,68,680,2025-01-01,680,2025-01-01,690,0.7981
2025-01-01,69,690,2025-01-01,690,2025-01-01,700,0.7929
2025-01-01,70,700,2025-01-01,700,2025-01-01,710,0.7713
2025-01-01,71,710,2025-01-01,710,2025-01-01,720,0.7260
2025-01-01,72,720,2025-01-01,720,2025-01-01,730,0.7133
2025-01-01,73,730,2025-01-01,730,2025-01-01,740,0.8026
2025-01-01,74,740,2025-01-01,740,2025-01-01,750,0.8183
2025-01-01,75,750,2025-01-01,750,2025-01-01,760,0.7305
2025-01-01,76,760,2025-01-01,760,2025-01-01,770,0.7120
2025-01-01,77,770,2025-01-01,770,2025-01-01,780,0.9030
2025-01-01,78,780,2025-01-01,780,2025-01-01,790,1.1525
2025-01-01,79,790,2025-01-01,790,2025-01-01,800,1.1607
2025-01-01,80,800,2025-01-01,800,2025-01-01,810,1.1437
2025-01-01,81,810,2025-01-01,810,2025-01-01,820,1.1537
2025-01-01,82,820,2025-01-01,820,2025-01-01,830,1.0571
2025-01-01,83,830,2025-01-01,830,2025-01-01,840,1.1423
2025-01-01,84,840,2025-01-01,840,2025-01-01,850,1.3627
2025-01-01,85,850,2025-01-01,850,2025-01-01,860,1.3630
2025-01-01,86,860,2025-01-01,860,2025-01-01,870,1.3215
2025-01-01,87,870,2025-01-01,870,2025-01-01,880,1.3884
2025-01-01,88,880,2025-01-01,880,2025-01-01,890,1.4736
2025-01-01,89,890,2025-01-01,890,2025-01-01,900,1.2203
2025-01-01,90,900,2025-01-01,900,2025-01-01,910,0.8295
2025-01-01,91,910,2025-01-01,910,2025-01-01,920,0.8782
2025-01-01,92,920,2025-01-01,920,2025-01-01,930,0.9740
2025-01-01,93,930,2025-01-01,930,2025-01-01,940,0.9257
2025-01-01,94,940,2025-01-01,940,2025-01-01,950,0.9368
2025-01-01,95,950,2025-01-01,950,2025-01-01,960,0.9885
2025-01-01,96,960,2025-01-01,960,2025-01-01,970,1.0236
2025-01-01,97,970,2025-01-01,970,2025-01-01,980,1.0256
2025-01-01,98,980,2025-01-01,980,2025-01-01,990,1.0518
2025-01-01,99,990,2025-01-01,990,2025-01-01,1000,1.0918
2025-01-01,100,1000,2025-01-01,1000,2025-01-01,1010,1.0866
2025-01-01,101,1010,2025-01-01,1010,2025-01-01,1020,1.1196
2025-01-01,102,1020,2025-01-01,1020,2025-01-01,1030,1.1821
2025-01-01,103,1030,2025-01-01,1030,2025-01-01,1040,1.1719
2025-01-01,104,1040,2025-01-01,1040,2025-01-01,1050,1.1271
2025-01-01,105,1050,2025-01-01,1050,2025-01-01,1060,1.1001
2025-01-01,106,1060,2025-01-01,1060,2025-01-01,1070,1.1206
2025-01-01,107,1070,2025-01-01,1070,2025-01-01,1080,1.2125
2025-01-01,108,1080,2025-01-01,1080,2025-01-01,1090,1.3246
2025-01-01,109,1090,2025-01-01,1090,2025-01-01,1100,1.3543
2025-01-01,110,1100,2025-01-01,1100,2025-01-01,1110,1.2951
2025-01-01,111,1110,2025-01-01,1110,2025-01-01,1120,1.2214
2025-01-01,112,1120,2025-01-01,1120,2025-01-01,1130,1.2363
2025-01-01,113,1130,2025-01-01,1130,2025-01-01,1140,1.3339
2025-01-01,114,1140,2025-01-01,1140,2025-01-01,1150,1.4613
2025-01-01,115,1150,2025-01-01,1150,2025-01-01,1160,1.5521
2025-01-01,116,1160,2025-01-01,1160,2025-01-01,1170,1.5622
2025-01-01,117,1170,2025-01-01,1170,2025-01-01,1180,1.5218
2025-01-01,118,1180,2025-01-01,1180,2025-01-01,1190,1.5047
2025-01-01,119,1190,2025-01-01,1190,2025-01-01,1200,1.4843
2025-01-01,120,1200,2025-01-01,1200,2025-01-01,1210,1.4695
2025-01-01,121,1210,2025-01-01,1210,2025-01-01,1220,1.4993
2025-01-01,122,1220,2025-01-01,1220,2025-01-01,1230,1.4946
2025-01-01,123,1230,2025-01-01,1230,2025-01-01,1240,1.5029
2025-01-01,124,1240,2025-01-01,1240,2025-01-01,1250,1.5993
2025-01-01,125,1250,2025-01-01,1250,2025-01-01,1260,1.3716
2025-01-01,126,1260,2025-01-01,1260,2025-01-01,1270,0.9601
2025-01-01,127,1270,2025-01-01,1270,2025-01-01,1280,0.9485
2025-01-01,128,1280,2025-01-01,1280,2025-01-01,1290,1.0064
2025-01-01,129,1290,2025-01-01,1290,2025-01-01,1300,0.9622
2025-01-01,130,1300,2025-01-01,1300,2025-01-01,1310,0.9470
2025-01-01,131,1310,2025-01-01,1310,2025-01-01,1320,0.7428
2025-01-01,132,1320,2025-01-01,1320,2025-01-01,1330,0.4482
2025-01-01,133,1330,2025-01-01,1330,2025-01-01,1340,0.4243
2025-01-01,134,1340,2025-01-01,1340,2025-01-01,1350,0.4595
2025-01-01,135,1350,2025-01-01,1350,2025-01-01,1360,0.4384
2025-01-01,136,1360,2025-01-01,1360,2025-01-01,1370,0.4506
2025-01-01,137,1370,2025-01-01,1370,2025-01-01,1380,0.4362
2025-01-01,138,1380,2025-01-01,1380,2025-01-01,1390,0.4111
2025-01-01,139,1390,2025-01-01,1390,2025-01-01,1400,0.4590
2025-01-01,140,1400,2025-01-01,1400,2025-01-01,1410,0.4759
2025-01-01,141,1410,2025-01-01,1410,2025-01-01,1420,0.4314
2025-01-01,142,1420,2025-01-01,1420,2025-01-01,1430,0.4038
2025-01-01,143,1430,2025-01-01,1430,2025-01-02,0,0.4179
2025-01-01,144,1440,2025-01-02,0,2025-01-02,10,0.4284
2025-01-02,1,10,2025-01-02,10,2025-01-02,20,0.3809
2025-01-02,2,20,2025-01-02,20,2025-01-02,30,0.3964
2025-01-02,3,30,2025-01-02,30,2025-01-02,40,0.4654
2025-01-02,4,40,2025-01-02,40,2025-01-02,50,0.4542
2025-01-02,5,50,2025-01-02,50,2025-01-02,60,0.4299
2025-01-02,6,60,2025-01-02,60,2025-01-02,70,0.4477
2025-01-02,7,70,2025-01-02,70,2025-01-02,80,0.4859
2025-01-02,8,80,2025-01-02,80,2025-01-02,90,0.4752
2025-01-02,9,90,2025-01-02,90,2025-01-02,100,0.4348
2025-01-02,10,100,2025-01-02,100,2025-01-02,110,0.4513
2025-01-02,11,110,2025-01-02,110,2025-01-02,120,0.4853
2025-01-02,12,120,2025-01-02,120,2025-01-02,130,0.4864
2025-01-02,13,130,2025-01-02,130,2025-01-02,140,0.4444
2025-01-02,14,140,2025-01-02,140,2025-01-02,150,0.4217
2025-01-02,15,150,2025-01-02,150,2025-01-02,160,0.4443
2025-01-02,16,160,2025-01-02,160,2025-01-02,170,0.4757
2025-01-02,17,170,2025-01-02,170,2025-01-02,180,0.4517
2025-01-02,18,180,2025-01-02,180,2025-01-02,190,0.4249
2025-01-02,19,190,2025-01-02,190,2025-01-02,200,0.5053
2025-01-02,20,200,2025-01-02,200,2025-01-02,210,0.5471
2025-01-02,21,210,2025-01-02,210,2025-01-02,220,0.5103
2025-01-02,22,220,2025-01-02,220,2025-01-02,230,0.5009
2025-01-02,23,230,2025-01-02,230,2025-01-02,240,0.5244
2025-01-02,24,240,2025-01-02,240,2025-01-02,250,0.5480
2025-01-02,25,250,2025-01-02,250,2025-01-02,260,0.5374
2025-01-02,26,260,2025-01-02,260,2025-01-02,270,0.4983
2025-01-02,27,270,2025-01-02,270,2025-01-02,280,0.4835
2025-01-02,28,280,2025-01-02,280,2025-01-02,290,0.5390
2025-01-02,29,290,2025-01-02,290,2025-01-02,300,0.5404
2025-01-02,30,300,2025-01-02,300,2025-01-02,310,0.4883
2025-01-02,31,310,2025-01-02,310,2025-01-02,320,0.5077
2025-01-02,32,320,2025-01-02,320,2025-01-02,330,0.5513
2025-01-02,33,330,2025-01-02,330,2025-01-02,340,0.5280
2025-01-02,34,340,2025-01-02,340,2025-01-02,350,0.4409
2025-01-02,35,350,2025-01-02,350,2025-01-02,360,0.6417
2025-01-02,36,360,2025-01-02,360,2025-01-02,370,1.0168
2025-01-02,37,370,2025-01-02,370,2025-01-02,380,1.0773
2025-01-02,38,380,2025-01-02,380,2025-01-02,390,1.0353
2025-01-02,39,390,2025-01-02,390,2025-01-02,400,1.0552
2025-01-02,40,400,2025-01-02,400,2025-01-02,410,1.0765
2025-01-02,41,410,2025-01-02,410,2025-01-02,420,1.0611
2025-01-02,42,420,2025-01-02,420,2025-01-02,430,1.0284
2025-01-02,43,430,2025-01-02,430,2025-01-02,440,1.0303
2025-01-02,44,440,2025-01-02,440,2025-01-02,450,1.0451
2025-01-02,45,450,2025-01-02,450,2025-01-02,460,0.9954
2025-01-02,46,460,2025-01-02,460,2025-01-02,470,0.8699
2025-01-02,47,470,2025-01-02,470,2025-01-02,480,1.0474
2025-01-02,48,480,2025-01-02,480,2025-01-02,490,1.4142
2025-01-02,49,490,2025-01-02,490,2025-01-02,500,1.4538
2025-01-02,50,500,2025-01-02,500,2025-01-02,510,1.3917
2025-01-02,51,510,2025-01-02,510,2025-01-02,520,1.3851
2025-01-02,52,520,2025-01-02,520,2025-01-02,530,1.3569
2025-01-02,53,530,2025-01-02,530,2025-01-02,540,1.3276
2025-01-02,54,540,2025-01-02,540,2025-01-02,550,1.3123
2025-01-02,55,550,2025-01-02,550,2025-01-02,560,1.2950
2025-01-02,56,560,2025-01-02,560,2025-01-02,570,1.2685
2025-01-02,57,570,2025-01-02,570,2025-01-02,580,1.2318
2025-01-02,58,580,2025-01-02,580,2025-01-02,590,1.2119
2025-01-02,59,590,2025-01-02,590,2025-01-02,600,1.3227
2025-01-02,60,600,2025-01-02,600,2025-01-02,610,1.4694
2025-01-02,61,610,2025-01-02,610,2025-01-02,620,1.4250
2025-01-02,62,620,2025-01-02,620,2025-01-02,630,1.3505
2025-01-02,63,630,2025-01-02,630,2025-01-02,640,1.3820
2025-01-02,64,640,2025-01-02,640,2025-01-02,650,1.4486
2025-01-02,65,650,2025-01-02,650,2025-01-02,660,1.1762
2025-01-02,66,660,2025-01-02,660,2025-01-02,670,0.7285
2025-01-02,67,670,2025-01-02,670,2025-01-02,680,0.6748
2025-01-02,68,680,2025-01-02,680,2025-01-02,690,0.7698
2025-01-02,69,690,2025-01-02,690,2025-01-02,700,0.8020
2025-01-02,70,700,2025-01-02,700,2025-01-02,710,0.7991
2025-01-02,71,710,2025-01-02,710,2025-01-02,720,0.7700
2025-01-02,72,720,2025-01-02,720,2025-01-02,730,0.7251
2025-01-02,73,730,2025-01-02,730,2025-01-02,740,0.6934
2025-01-02,74,740,2025-01-02,740,2025-01-02,750,0.7360
2025-01-02,75,750,2025-01-02,750,2025-01-02,760,0.7799
2025-01-02,76,760,2025-01-02,760,2025-01-02,770,0.7126
2025-01-02,77,770,2025-01-02,770,2025-01-02,780,0.8149
2025-01-02,78,780,2025-01-02,780,2025-01-02,790,1.0546
2025-01-02,79,790,2025-01-02,790,2025-01-02,800,1.1073
2025-01-02,80,800,2025-01-02,800,2025-01-02,810,1.1179
2025-01-02,81,810,2025-01-02,810,2025-01-02,820,1.1386
2025-01-02,82,820,2025-01-02,820,2025-01-02,830,1.0850
2025-01-02,83,830,2025-01-02,830,2025-01-02,840,1.1688
2025-01-02,84,840,2025-01-02,840,2025-01-02,850,1.3731
2025-01-02,85,850,2025-01-02,850,2025-01-02,860,1.4430
2025-01-02,86,860,2025-01-02,860,2025-01-02,870,1.3961
2025-01-02,87,870,2025-01-02,870,2025-01-02,880,1.3955
2025-01-02,88,880,2025-01-02,880,2025-01-02,890,1.5287
2025-01-02,89,890,2025-01-02,890,2025-01-02,900,1.3188
2025-01-02,90,900,2025-01-02,900,2025-01-02,910,0.9014
2025-01-02,91,910,2025-01-02,910,2025-01-02,920,0.9117
2025-01-02,92,920,2025-01-02,920,2025-01-02,930,0.9858
2025-01-02,93,930,2025-01-02,930,2025-01-02,940,0.9466
2025-01-02,94,940,2025-01-02,940,2025-01-02,950,0.9835
2025-01-02,95,950,2025-01-02,950,2025-01-02,960,0.9801
2025-01-02,96,960,2025-01-02,960,2025-01-02,970,0.9453
2025-01-02,97,970,2025-01-02,970,2025-01-02,980,1.0223
2025-01-02,98,980,2025-01-02,980,2025-01-02,990,1.0698
2025-01-02,99,990,2025-01-02,990,2025-01-02,1000,1.0489
2025-01-02,100,1000,2025-01-02,1000,2025-01-02,1010,1.0608
2025-01-02,101,1010,2025-01-02,1010,2025-01-02,1020,1.0696
2025-01-02,102,1020,2025-01-02,1020,2025-01-02,1030,1.0691
2025-01-02,103,1030,2025-01-02,1030,2025-01-02,1040,1.1027
2025-01-02,104,1040,2025-01-02,1040,2025-01-02,1050,1.1447
2025-01-02,105,1050,2025-01-02,1050,2025-01-02,1060,1.1320
2025-01-02,106,1060,2025-01-02,1060,2025-01-02,1070,1.0495
2025-01-02,107,1070,2025-01-02,1070,2025-01-02,1080,1.1389
2025-01-02,108,1080,2025-01-02,1080,2025-01-02,1090,1.3264
2025-01-02,109,1090,2025-01-02,1090,2025-01-02,1100,1.2974
2025-01-02,110,1100,2025-01-02,1100,2025-01-02,1110,1.2746
2025-01-02,111,1110,2025-01-02,1110,2025-01-02,1120,1.3020
2025-01-02,112,1120,2025-01-02,1120,2025-01-02,1130,1.2218
2025-01-02,113,1130,2025-01-02,1130,2025-01-02,1140,1.3207
2025-01-02,114,1140,2025-01-02,1140,2025-01-02,1150,1.5402
2025-01-02,115,1150,2025-01-02,1150,2025-01-02,1160,1.5188
2025-01-02,116,1160,2025-01-02,1160,2025-01-02,1170,1.5062
2025-01-02,117,1170,2025-01-02,1170,2025-01-02,1180,1.5684
2025-01-02,118,1180,2025-01-02,1180,2025-01-02,1190,1.5131
2025-01-02,119,1190,2025-01-02,1190,2025-01-02,1200,1.4740
2025-01-02,120,1200,2025-01-02,1200,2025-01-02,1210,1.5042
2025-01-02,121,1210,2025-01-02,1210,2025-01-02,1220,1.5144
2025-01-02,122,1220,2025-01-02,1220,2025-01-02,1230,1.5101
2025-01-02,123,1230,2025-01-02,1230,2025-01-02,1240,1.5457
2025-01-02,124,1240,2025-01-02,1240,2025-01-02,1250,1.6098
2025-01-02,125,1250,2025-01-02,1250,2025-01-02,1260,1.3601
2025-01-02,126,1260,2025-01-02,1260,2025-01-02,1270,0.9518
2025-01-02,127,1270,2025-01-02,1270,2025-01-02,1280,0.9182
2025-01-02,128,1280,2025-01-02,1280,2025-01-02,1290,0.9978
2025-01-02,129,1290,2025-01-02,1290,2025-01-02,1300,1.0226
2025-01-02,130,1300,2025-01-02,1300,2025-01-02,1310,1.0437
2025-01-02,131,1310,2025-01-02,1310,2025-01-02,1320,0.8145
2025-01-02,132,1320,2025-01-02,1320,2025-01-02,1330,0.4539
2025-01-02,133,1330,2025-01-02,1330,2025-01-02,1340,0.3707
2025-01-02,134,1340,2025-01-02,1340,2025-01-02,1350,0.3724
2025-01-02,135,1350,2025-01-02,1350,2025-01-02,1360,0.3623
2025-01-02,136,1360,2025-01-02,1360,2025-01-02,1370,0.4398
2025-01-02,137,1370,2025-01-02,1370,2025-01-02,1380,0.4911
2025-01-02,138,1380,2025-01-02,1380,2025-01-02,1390,0.4730
2025-01-02,139,1390,2025-01-02,1390,2025-01-02,1400,0.4541
2025-01-02,140,1400,2025-01-02,1400,2025-01-02,1410,0.4446
2025-01-02,141,1410,2025-01-02,1410,2025-01-02,1420,0.4413
2025-01-02,142,1420,2025-01-02,1420,2025-01-02,1430,0.4391
2025-01-02,143,1430,2025-01-02,1430,2025-01-03,0,0.4199
2025-01-02,144,1440,2025-01-03,0,2025-01-03,10,0.4054
2025-01-03,1,10,2025-01-03,10,2025-01-03,20,0.4323
2025-01-03,2,20,2025-01-03,20,2025-01-03,30,0.4274
2025-01-03,3,30,2025-01-03,30,2025-01-03,40,0.3899
2025-01-03,4,40,2025-01-03,40,2025-01-03,50,0.3911
2025-01-03,5,50,2025-01-03,50,2025-01-03,60,0.3890
2025-01-03,6,60,2025-01-03,60,2025-01-03,70,0.3604
2025-01-03,7,70,2025-01-03,70,2025-01-03,80,0.3300
2025-01-03,8,80,2025-01-03,80,2025-01-03,90,0.3201
2025-01-03,9,90,2025-01-03,90,2025-01-03,100,0.3449
2025-01-03,10,100,2025-01-03,100,2025-01-03,110,0.3981
2025-01-03,11,110,2025-01-03,110,2025-01-03,120,0.4209
2025-01-03,12,120,2025-01-03,120,2025-01-03,130,0.3978
2025-01-03,13,130,2025-01-03,130,2025-01-03,140,0.3609
2025-01-03,14,140,2025-01-03,140,2025-01-03,150,0.3095
2025-01-03,15,150,2025-01-03,150,2025-01-03,160,0.2970
2025-01-03,16,160,2025-01-03,160,2025-01-03,170,0.3844
2025-01-03,17,170,2025-01-03,170,2025-01-03,180,0.4193
2025-01-03,18,180,2025-01-03,180,2025-01-03,190,0.3772
2025-01-03,19,190,2025-01-03,190,2025-01-03,200,0.3799
2025-01-03,20,200,2025-01-03,200,2025-01-03,210,0.4092
2025-01-03,21,210,2025-01-03,210,2025-01-03,220,0.4294
2025-01-03,22,220,2025-01-03,220,2025-01-03,230,0.4309
2025-01-03,23,230,2025-01-03,230,2025-01-03,240,0.4294
2025-01-03,24,240,2025-01-03,240,2025-01-03,250,0.4312
2025-01-03,25,250,2025-01-03,250,2025-01-03,260,0.4266
2025-01-03,26,260,2025-01-03,260,2025-01-03,270,0.4067
2025-01-03,27,270,2025-01-03,270,2025-01-03,280,0.3821
2025-01-03,28,280,2025-01-03,280,2025-01-03,290,0.3764
2025-01-03,29,290,2025-01-03,290,2025-01-03,300,0.3910
2025-01-03,30,300,2025-01-03,300,2025-01-03,310,0.4065
2025-01-03,31,310,2025-01-03,310,2025-01-03,320,0.4053
2025-01-03,32,320,2025-01-03,320,2025-01-03,330,0.4320
2025-01-03,33,330,2025-01-03,330,2025-01-03,340,0.4612
2025-01-03,34,340,2025-01-03,340,2025-01-03,350,0.4479
2025-01-03,35,350,2025-01-03,350,2025-01-03,360,0.5953
2025-01-03,36,360,2025-01-03,360,2025-01-03,370,0.8394
2025-01-03,37,370,2025-01-03,370,2025-01-03,380,0.8855
2025-01-03,38,380,2025-01-03,380,2025-01-03,390,0.8344
2025-01-03,39,390,2025-01-03,390,2025-01-03,400,0.8010
2025-01-03,40,400,2025-01-03,400,2025-01-03,410,0.8053
2025-01-03,41,410,2025-01-03,410,2025-01-03,420,0.8421
2025-01-03,42,420,2025-01-03,420,2025-01-03,430,0.8647
2025-01-03,43,430,2025-01-03,430,2025-01-03,440,0.8348
2025-01-03,44,440,2025-01-03,440,2025-01-03,450,0.8811
2025-01-03,45,450,2025-01-03,450,2025-01-03,460,0.9268
2025-01-03,46,460,2025-01-03,460,2025-01-03,470,0.7983
2025-01-03,47,470,2025-01-03,470,2025-01-03,480,0.9003
2025-01-03,48,480,2025-01-03,480,2025-01-03,490,1.1821
2025-01-03,49,490,2025-01-03,490,2025-01-03,500,1.1654
2025-01-03,50,500,2025-01-03,500,2025-01-03,510,1.0647
2025-01-03,51,510,2025-01-03,510,2025-01-03,520,1.0340
2025-01-03,52,520,2025-01-03,520,2025-01-03,530,1.0118
2025-01-03,53,530,2025-01-03,530,2025-01-03,540,1.0320
2025-01-03,54,540,2025-01-03,540,2025-01-03,550,1.0652
2025-01-03,55,550,2025-01-03,550,2025-01-03,560,1.0285
2025-01-03,56,560,2025-01-03,560,2025-01-03,570,0.9814
2025-01-03,57,570,2025-01-03,570,2025-01-03,580,0.9601
2025-01-03,58,580,2025-01-03,580,2025-01-03,590,0.9565
2025-01-03,59,590,2025-01-03,590,2025-01-03,600,1.0177
2025-01-03,60,600,2025-01-03,600,2025-01-03,610,1.0918
2025-01-03,61,610,2025-01-03,610,2025-01-03,620,1.0725
2025-01-03,62,620,2025-01-03,620,2025-01-03,630,1.0839
2025-01-03,63,630,2025-01-03,630,2025-01-03,640,1.1421
2025-01-03,64,640,2025-01-03,640,2025-01-03,650,1.1022
2025-01-03,65,650,2025-01-03,650,2025-01-03,660,0.8505
2025-01-03,66,660,2025-01-03,660,2025-01-03,670,0.5512
2025-01-03,67,670,2025-01-03,670,2025-01-03,680,0.5128
2025-01-03,68,680,2025-01-03,680,2025-01-03,690,0.5524
2025-01-03,69,690,2025-01-03,690,2025-01-03,700,0.5338
2025-01-03,70,700,2025-01-03,700,2025-01-03,710,0.4850
2025-01-03,71,710,2025-01-03,710,2025-01-03,720,0.4077
2025-01-03,72,720,2025-01-03,720,2025-01-03,730,0.3623
2025-01-03,73,730,2025-01-03,730,2025-01-03,740,0.4249
2025-01-03,74,740,2025-01-03,740,2025-01-03,750,0.4701
2025-01-03,75,750,2025-01-03,750,2025-01-03,760,0.4408
2025-01-03,76,760,2025-01-03,760,2025-01-03,770,0.4295
2025-01-03,77,770,2025-01-03,770,2025-01-03,780,0.6314
2025-01-03,78,780,2025-01-03,780,2025-01-03,790,0.9000
2025-01-03,79,790,2025-01-03,790,2025-01-03,800,0.8765
2025-01-03,80,800,2025-01-03,800,2025-01-03,810,0.8044
2025-01-03,81,810,2025-01-03,810,2025-01-03,820,0.7991
2025-01-03,82,820,2025-01-03,820,2025-01-03,830,0.7672
2025-01-03,83,830,2025-01-03,830,2025-01-03,840,0.8981
2025-01-03,84,840,2025-01-03,840,2025-01-03,850,1.1161
2025-01-03,85,850,2025-01-03,850,2025-01-03,860,1.1201
2025-01-03,86,860,2025-01-03,860,2025-01-03,870,1.0592
2025-01-03,87,870,2025-01-03,870,2025-01-03,880,1.0922
2025-01-03,88,880,2025-01-03,880,2025-01-03,890,1.1903
2025-01-03,89,890,2025-01-03,890,2025-01-03,900,1.0195
2025-01-03,90,900,2025-01-03,900,2025-01-03,910,0.6815
2025-01-03,91,910,2025-01-03,910,2025-01-03,920,0.6300
2025-01-03,92,920,2025-01-03,920,2025-01-03,930,0.6917
2025-01-03,93,930,2025-01-03,930,2025-01-03,940,0.7013
2025-01-03,94,940,2025-01-03,940,2025-01-03,950,0.6790
2025-01-03,95,950,2025-01-03,950,2025-01-03,960,0.7045
2025-01-03,96,960,2025-01-03,960,2025-01-03,970,0.7784
2025-01-03,97,970,2025-01-03,970,2025-01-03,980,0.8201
2025-01-03,98,980,2025-01-03,980,2025-01-03,990,0.7953
2025-01-03,99,990,2025-01-03,990,2025-01-03,1000,0.7609
2025-01-03,100,1000,2025-01-03,1000,2025-01-03,1010,0.8060
2025-01-03,101,1010,2025-01-03,1010,2025-01-03,1020,0.8384
2025-01-03,102,1020,2025-01-03,1020,2025-01-03,1030,0.8291
2025-01-03,103,1030,2025-01-03,1030,2025-01-03,1040,0.8362
2025-01-03,104,1040,2025-01-03,1040,2025-01-03,1050,0.8309
2025-01-03,105,1050,2025-01-03,1050,2025-01-03,1060,0.7971
2025-01-03,106,1060,2025-01-03,1060,2025-01-03,1070,0.7805
2025-01-03,107,1070,2025-01-03,1070,2025-01-03,1080,0.9189
2025-01-03,108,1080,2025-01-03,1080,2025-01-03,1090,1.1145
2025-01-03,109,1090,2025-01-03,1090,2025-01-03,1100,1.1198
2025-01-03,110,1100,2025-01-03,1100,2025-01-03,1110,1.1147
2025-01-03,111,1110,2025-01-03,1110,2025-01-03,1120,1.1493
